datetime,count
2011-12-30 01:00:00,14.417122
2011-12-30 02:00:00,9.885333
2011-12-30 03:00:00,5.276246
2011-12-30 04:00:00,5.266108
2011-12-30 05:00:00,16.595541
2011-12-30 06:00:00,74.30409
2011-12-30 07:00:00,201.74474
2011-12-30 08:00:00,383.05356
2011-12-30 09:00:00,223.35631
2011-12-30 10:00:00,116.5443
2011-12-30 11:00:00,139.52246
2011-12-30 12:00:00,167.80875
2011-12-30 13:00:00,163.5686
2011-12-30 14:00:00,154.0454
2011-12-30 15:00:00,172.92122
2011-12-30 16:00:00,235.13507
2011-12-30 17:00:00,358.83618
2011-12-30 18:00:00,304.15393
2011-12-30 19:00:00,197.7717
2011-12-30 20:00:00,151.29474
2011-12-30 21:00:00,121.00506
2011-12-30 22:00:00,101.56153
2011-12-30 23:00:00,74.82375
2011-12-31 00:00:00,71.74805
2011-12-31 01:00:00,58.473064
2011-12-31 02:00:00,47.72717
2011-12-31 03:00:00,21.324783
2011-12-31 04:00:00,7.25677
2011-12-31 05:00:00,6.909895
2011-12-31 06:00:00,14.852888
2011-12-31 07:00:00,31.308659
2011-12-31 08:00:00,89.01729
2011-12-31 09:00:00,156.14922
2011-12-31 10:00:00,214.99098
2011-12-31 11:00:00,267.27402
2011-12-31 12:00:00,370.44714
2011-12-31 13:00:00,356.62558
2011-12-31 14:00:00,306.74194
2011-12-31 15:00:00,300.08902
2011-12-31 16:00:00,272.17093
2011-12-31 17:00:00,237.33716
2011-12-31 18:00:00,212.77142
2011-12-31 19:00:00,184.56906
2011-12-31 20:00:00,152.81526
2011-12-31 21:00:00,115.00396
2011-12-31 22:00:00,103.98674
2011-12-31 23:00:00,78.29486
2012-01-20 00:00:00,25.136095
2012-01-20 01:00:00,10.874526
2012-01-20 02:00:00,8.44508
2012-01-20 03:00:00,4.8288326
2012-01-20 04:00:00,4.6025815
2012-01-20 05:00:00,17.714998
2012-01-20 06:00:00,80.44301
2012-01-20 07:00:00,211.496
2012-01-20 08:00:00,446.02322
2012-01-20 09:00:00,214.06375
2012-01-20 10:00:00,111.79196
2012-01-20 11:00:00,119.83434
2012-01-20 12:00:00,147.73288
2012-01-20 13:00:00,151.16852
2012-01-20 14:00:00,136.56741
2012-01-20 15:00:00,150.80753
2012-01-20 16:00:00,201.96117
2012-01-20 17:00:00,336.56262
2012-01-20 18:00:00,307.01855
2012-01-20 19:00:00,208.54758
2012-01-20 20:00:00,135.89626
2012-01-20 21:00:00,100.81838
2012-01-20 22:00:00,82.771255
2012-01-20 23:00:00,48.178226
2012-01-21 00:00:00,38.10524
2012-01-21 01:00:00,40.814148
2012-01-21 02:00:00,27.214294
2012-01-21 03:00:00,13.83209
2012-01-21 04:00:00,6.147332
2012-01-21 05:00:00,6.1584053
2012-01-21 06:00:00,7.8181763
2012-01-21 07:00:00,23.15025
2012-01-21 08:00:00,66.26648
2012-01-21 09:00:00,97.70889
2012-01-21 10:00:00,110.00011
2012-01-21 11:00:00,196.54582
2012-01-21 12:00:00,225.68475
2012-01-21 13:00:00,216.76056
2012-01-21 14:00:00,138.53934
2012-01-21 15:00:00,140.39586
2012-01-21 16:00:00,185.78865
2012-01-21 17:00:00,153.97258
2012-01-21 18:00:00,142.79388
2012-01-21 19:00:00,106.33025
2012-01-21 20:00:00,91.39819
2012-01-21 21:00:00,65.40971
2012-01-21 22:00:00,60.16403
2012-01-21 23:00:00,50.91344
2012-01-22 00:00:00,58.24044
2012-01-22 01:00:00,46.30888
2012-01-22 02:00:00,38.232925
2012-01-22 03:00:00,16.69931
2012-01-22 04:00:00,5.1289673
2012-01-22 05:00:00,3.6980624
2012-01-22 06:00:00,7.177941
2012-01-22 07:00:00,16.660194
2012-01-22 08:00:00,46.55432
2012-01-22 09:00:00,94.48796
2012-01-22 10:00:00,136.43701
2012-01-22 11:00:00,130.26671
2012-01-22 12:00:00,196.29144
2012-01-22 13:00:00,212.71739
2012-01-22 14:00:00,188.63612
2012-01-22 15:00:00,182.98764
2012-01-22 16:00:00,176.68883
2012-01-22 17:00:00,143.43906
2012-01-22 18:00:00,98.61098
2012-01-22 19:00:00,91.57587
2012-01-22 20:00:00,72.57758
2012-01-22 21:00:00,55.74949
2012-01-22 22:00:00,59.575085
2012-01-22 23:00:00,37.741955
2012-01-23 00:00:00,14.253493
2012-01-23 01:00:00,6.3728013
2012-01-23 02:00:00,5.9313774
2012-01-23 03:00:00,4.2895274
2012-01-23 04:00:00,3.9500008
2012-01-23 05:00:00,15.599014
2012-01-23 06:00:00,71.411156
2012-01-23 07:00:00,117.96808
2012-01-23 08:00:00,223.4743
2012-01-23 09:00:00,197.1502
2012-01-23 10:00:00,88.15043
2012-01-23 11:00:00,87.917946
2012-01-23 12:00:00,99.963715
2012-01-23 13:00:00,72.85949
2012-01-23 14:00:00,57.278137
2012-01-23 15:00:00,89.97659
2012-01-23 16:00:00,125.48709
2012-01-23 17:00:00,232.70358
2012-01-23 18:00:00,234.73196
2012-01-23 19:00:00,182.98495
2012-01-23 20:00:00,120.40061
2012-01-23 21:00:00,88.68166
2012-01-23 22:00:00,58.865448
2012-01-23 23:00:00,28.391312
2012-01-24 00:00:00,12.884561
2012-01-24 01:00:00,5.928405
2012-01-24 02:00:00,6.361775
2012-01-24 03:00:00,4.0450964
2012-01-24 04:00:00,4.2348075
2012-01-24 05:00:00,14.619366
2012-01-24 06:00:00,77.65802
2012-01-24 07:00:00,235.18115
2012-01-24 08:00:00,445.62506
2012-01-24 09:00:00,211.61041
2012-01-24 10:00:00,99.89775
2012-01-24 11:00:00,103.8105
2012-01-24 12:00:00,116.77639
2012-01-24 13:00:00,113.150604
2012-01-24 14:00:00,107.299644
2012-01-24 15:00:00,140.12668
2012-01-24 16:00:00,218.21046
2012-01-24 17:00:00,435.51953
2012-01-24 18:00:00,414.60684
2012-01-24 19:00:00,321.56842
2012-01-24 20:00:00,171.76512
2012-01-24 21:00:00,137.50972
2012-01-24 22:00:00,90.76556
2012-01-24 23:00:00,52.09757
2012-01-25 00:00:00,18.056051
2012-01-25 01:00:00,7.721648
2012-01-25 02:00:00,5.6349344
2012-01-25 03:00:00,4.489699
2012-01-25 04:00:00,4.114703
2012-01-25 05:00:00,16.766283
2012-01-25 06:00:00,84.863075
2012-01-25 07:00:00,245.54861
2012-01-25 08:00:00,466.7621
2012-01-25 09:00:00,213.87605
2012-01-25 10:00:00,99.17512
2012-01-25 11:00:00,101.545456
2012-01-25 12:00:00,144.74492
2012-01-25 13:00:00,143.5599
2012-01-25 14:00:00,125.47631
2012-01-25 15:00:00,148.2911
2012-01-25 16:00:00,205.64737
2012-01-25 17:00:00,396.42767
2012-01-25 18:00:00,358.62793
2012-01-25 19:00:00,260.22256
2012-01-25 20:00:00,181.01283
2012-01-25 21:00:00,130.57492
2012-01-25 22:00:00,102.81785
2012-01-25 23:00:00,52.09598
2012-01-26 00:00:00,20.003231
2012-01-26 01:00:00,8.299193
2012-01-26 02:00:00,6.976063
2012-01-26 03:00:00,4.4554796
2012-01-26 04:00:00,4.5867267
2012-01-26 05:00:00,18.870138
2012-01-26 06:00:00,86.12204
2012-01-26 07:00:00,251.09781
2012-01-26 08:00:00,474.99512
2012-01-26 09:00:00,224.73917
2012-01-26 10:00:00,100.94447
2012-01-26 11:00:00,104.276695
2012-01-26 12:00:00,137.61102
2012-01-26 13:00:00,141.34178
2012-01-26 14:00:00,129.27621
2012-01-26 15:00:00,154.79213
2012-01-26 16:00:00,211.658
2012-01-26 17:00:00,410.99545
2012-01-26 18:00:00,416.0924
2012-01-26 19:00:00,286.83057
2012-01-26 20:00:00,188.04706
2012-01-26 21:00:00,148.81978
2012-01-26 22:00:00,104.83477
2012-01-26 23:00:00,73.74402
2012-01-27 00:00:00,32.842422
2012-01-27 01:00:00,14.377901
2012-01-27 02:00:00,10.562935
2012-01-27 03:00:00,4.0675955
2012-01-27 04:00:00,3.951685
2012-01-27 05:00:00,17.020094
2012-01-27 06:00:00,83.220566
2012-01-27 07:00:00,223.84918
2012-01-27 08:00:00,262.69617
2012-01-27 09:00:00,143.98502
2012-01-27 10:00:00,90.40004
2012-01-27 11:00:00,130.81673
2012-01-27 12:00:00,186.10738
2012-01-27 13:00:00,229.63158
2012-01-27 14:00:00,204.00462
2012-01-27 15:00:00,224.60567
2012-01-27 16:00:00,274.27502
2012-01-27 17:00:00,417.61902
2012-01-27 18:00:00,383.62784
2012-01-27 19:00:00,246.61205
2012-01-27 20:00:00,164.05959
2012-01-27 21:00:00,122.494064
2012-01-27 22:00:00,103.74655
2012-01-27 23:00:00,73.13666
2012-01-28 00:00:00,63.82628
2012-01-28 01:00:00,54.090252
2012-01-28 02:00:00,40.244804
2012-01-28 03:00:00,18.799858
2012-01-28 04:00:00,6.8357553
2012-01-28 05:00:00,5.286769
2012-01-28 06:00:00,9.122304
2012-01-28 07:00:00,33.326767
2012-01-28 08:00:00,80.56029
2012-01-28 09:00:00,131.28406
2012-01-28 10:00:00,187.01581
2012-01-28 11:00:00,244.63544
2012-01-28 12:00:00,253.23141
2012-01-28 13:00:00,302.96545
2012-01-28 14:00:00,338.77325
2012-01-28 15:00:00,353.27173
2012-01-28 16:00:00,371.4319
2012-01-28 17:00:00,313.48373
2012-01-28 18:00:00,261.836
2012-01-28 19:00:00,191.14835
2012-01-28 20:00:00,147.12784
2012-01-28 21:00:00,102.74806
2012-01-28 22:00:00,96.275024
2012-01-28 23:00:00,74.59866
2012-01-29 00:00:00,67.824875
2012-01-29 01:00:00,55.098373
2012-01-29 02:00:00,39.5007
2012-01-29 03:00:00,21.78057
2012-01-29 04:00:00,6.321106
2012-01-29 05:00:00,4.487844
2012-01-29 06:00:00,7.8414583
2012-01-29 07:00:00,24.040905
2012-01-29 08:00:00,54.13562
2012-01-29 09:00:00,90.5728
2012-01-29 10:00:00,168.45905
2012-01-29 11:00:00,200.79851
2012-01-29 12:00:00,261.61823
2012-01-29 13:00:00,262.9578
2012-01-29 14:00:00,256.70193
2012-01-29 15:00:00,296.86554
2012-01-29 16:00:00,267.65582
2012-01-29 17:00:00,220.70634
2012-01-29 18:00:00,161.94952
2012-01-29 19:00:00,119.86733
2012-01-29 20:00:00,94.02876
2012-01-29 21:00:00,72.09164
2012-01-29 22:00:00,56.102837
2012-01-29 23:00:00,37.913254
2012-01-30 00:00:00,22.061714
2012-01-30 01:00:00,5.530181
2012-01-30 02:00:00,5.9257975
2012-01-30 03:00:00,4.080509
2012-01-30 04:00:00,4.1814823
2012-01-30 05:00:00,17.727644
2012-01-30 06:00:00,78.34548
2012-01-30 07:00:00,212.38126
2012-01-30 08:00:00,400.1628
2012-01-30 09:00:00,197.10464
2012-01-30 10:00:00,95.705605
2012-01-30 11:00:00,102.905624
2012-01-30 12:00:00,131.80832
2012-01-30 13:00:00,131.85406
2012-01-30 14:00:00,126.35213
2012-01-30 15:00:00,138.17949
2012-01-30 16:00:00,203.60504
2012-01-30 17:00:00,398.70358
2012-01-30 18:00:00,394.34216
2012-01-30 19:00:00,257.85718
2012-01-30 20:00:00,180.46196
2012-01-30 21:00:00,124.49892
2012-01-30 22:00:00,75.98303
2012-01-30 23:00:00,40.366932
2012-01-31 00:00:00,16.917482
2012-01-31 01:00:00,5.8518777
2012-01-31 02:00:00,5.7715173
2012-01-31 03:00:00,4.302275
2012-01-31 04:00:00,4.0442486
2012-01-31 05:00:00,19.353395
2012-01-31 06:00:00,86.457375
2012-01-31 07:00:00,249.03198
2012-01-31 08:00:00,466.9529
2012-01-31 09:00:00,218.10117
2012-01-31 10:00:00,99.254486
2012-01-31 11:00:00,119.49851
2012-01-31 12:00:00,152.07787
2012-01-31 13:00:00,172.85413
2012-01-31 14:00:00,162.54227
2012-01-31 15:00:00,186.8049
2012-01-31 16:00:00,292.19785
2012-01-31 17:00:00,545.69257
2012-01-31 18:00:00,527.1766
2012-01-31 19:00:00,340.36807
2012-01-31 20:00:00,203.43115
2012-01-31 21:00:00,163.31195
2012-01-31 22:00:00,106.247444
2012-01-31 23:00:00,67.409805
2012-02-20 00:00:00,50.839798
2012-02-20 01:00:00,51.957474
2012-02-20 02:00:00,35.83701
2012-02-20 03:00:00,21.170986
2012-02-20 05:00:00,13.222833
2012-02-20 06:00:00,22.808107
2012-02-20 07:00:00,83.81382
2012-02-20 08:00:00,164.66075
2012-02-20 09:00:00,150.90744
2012-02-20 10:00:00,163.71788
2012-02-20 11:00:00,182.93532
2012-02-20 12:00:00,206.18355
2012-02-20 13:00:00,222.69626
2012-02-20 14:00:00,226.48798
2012-02-20 15:00:00,232.78119
2012-02-20 16:00:00,264.91333
2012-02-20 17:00:00,336.5271
2012-02-20 18:00:00,264.39523
2012-02-20 19:00:00,189.51778
2012-02-20 20:00:00,146.48871
2012-02-20 21:00:00,99.02579
2012-02-20 22:00:00,79.283775
2012-02-20 23:00:00,41.773117
2012-02-21 00:00:00,17.069725
2012-02-21 01:00:00,7.317241
2012-02-21 02:00:00,5.379613
2012-02-21 04:00:00,4.1964602
2012-02-21 05:00:00,19.192917
2012-02-21 06:00:00,87.53618
2012-02-21 07:00:00,274.62228
2012-02-21 08:00:00,490.85208
2012-02-21 09:00:00,249.52232
2012-02-21 10:00:00,106.45479
2012-02-21 11:00:00,106.23929
2012-02-21 12:00:00,139.61853
2012-02-21 13:00:00,148.891
2012-02-21 14:00:00,125.66517
2012-02-21 15:00:00,148.14653
2012-02-21 16:00:00,216.65866
2012-02-21 17:00:00,451.16693
2012-02-21 18:00:00,449.21906
2012-02-21 19:00:00,290.48492
2012-02-21 20:00:00,201.7787
2012-02-21 21:00:00,150.34912
2012-02-21 22:00:00,97.68238
2012-02-21 23:00:00,52.75495
2012-02-22 00:00:00,22.035378
2012-02-22 01:00:00,9.282875
2012-02-22 02:00:00,5.796388
2012-02-22 03:00:00,4.195842
2012-02-22 04:00:00,4.5044737
2012-02-22 05:00:00,22.094019
2012-02-22 06:00:00,93.78008
2012-02-22 07:00:00,303.14844
2012-02-22 08:00:00,536.8759
2012-02-22 09:00:00,263.57764
2012-02-22 10:00:00,125.462425
2012-02-22 11:00:00,133.09514
2012-02-22 12:00:00,163.2528
2012-02-22 13:00:00,166.43242
2012-02-22 14:00:00,150.71674
2012-02-22 15:00:00,194.32513
2012-02-22 16:00:00,294.43842
2012-02-22 17:00:00,563.53705
2012-02-22 18:00:00,504.70477
2012-02-22 19:00:00,334.22757
2012-02-22 20:00:00,221.9838
2012-02-22 21:00:00,167.02075
2012-02-22 22:00:00,112.85622
2012-02-22 23:00:00,69.15982
2012-02-23 00:00:00,29.38647
2012-02-23 01:00:00,11.123226
2012-02-23 02:00:00,8.034113
2012-02-23 03:00:00,3.826628
2012-02-23 04:00:00,4.8608847
2012-02-23 05:00:00,25.666237
2012-02-23 06:00:00,102.33148
2012-02-23 07:00:00,300.7279
2012-02-23 08:00:00,531.869
2012-02-23 09:00:00,270.13043
2012-02-23 10:00:00,131.93431
2012-02-23 11:00:00,152.04065
2012-02-23 12:00:00,201.65128
2012-02-23 13:00:00,204.26093
2012-02-23 14:00:00,189.3203
2012-02-23 15:00:00,212.94519
2012-02-23 16:00:00,322.82147
2012-02-23 17:00:00,588.29565
2012-02-23 18:00:00,568.60547
2012-02-23 19:00:00,369.49835
2012-02-23 20:00:00,246.75125
2012-02-23 21:00:00,176.26079
2012-02-23 22:00:00,131.03433
2012-02-23 23:00:00,88.281075
2012-02-24 00:00:00,40.68093
2012-02-24 01:00:00,24.144234
2012-02-24 02:00:00,6.8073893
2012-02-24 03:00:00,5.780672
2012-02-24 04:00:00,4.9642262
2012-02-24 05:00:00,21.82248
2012-02-24 06:00:00,90.272705
2012-02-24 07:00:00,280.29623
2012-02-24 08:00:00,504.84518
2012-02-24 09:00:00,129.51208
2012-02-24 10:00:00,82.99314
2012-02-24 11:00:00,145.82661
2012-02-24 12:00:00,191.825
2012-02-24 13:00:00,186.13036
2012-02-24 14:00:00,178.75008
2012-02-24 15:00:00,100.644165
2012-02-24 16:00:00,126.91844
2012-02-24 17:00:00,232.83154
2012-02-24 18:00:00,289.44202
2012-02-24 19:00:00,259.31247
2012-02-24 20:00:00,194.005
2012-02-24 21:00:00,132.89526
2012-02-24 22:00:00,101.65466
2012-02-24 23:00:00,73.85185
2012-02-25 00:00:00,76.240036
2012-02-25 01:00:00,57.101406
2012-02-25 02:00:00,42.15627
2012-02-25 03:00:00,15.74959
2012-02-25 04:00:00,6.362008
2012-02-25 05:00:00,4.8500743
2012-02-25 06:00:00,10.46759
2012-02-25 07:00:00,41.943604
2012-02-25 08:00:00,79.05959
2012-02-25 09:00:00,90.585625
2012-02-25 10:00:00,191.48047
2012-02-25 11:00:00,211.6417
2012-02-25 12:00:00,254.43237
2012-02-25 13:00:00,286.67218
2012-02-25 14:00:00,270.65024
2012-02-25 15:00:00,290.0141
2012-02-25 16:00:00,229.94455
2012-02-25 17:00:00,210.67752
2012-02-25 18:00:00,155.42307
2012-02-25 19:00:00,127.20596
2012-02-25 20:00:00,98.496635
2012-02-25 21:00:00,77.854034
2012-02-25 22:00:00,72.79474
2012-02-25 23:00:00,56.024986
2012-02-26 00:00:00,63.22215
2012-02-26 01:00:00,53.85865
2012-02-26 02:00:00,40.611546
2012-02-26 03:00:00,23.514618
2012-02-26 04:00:00,6.0647764
2012-02-26 05:00:00,4.408098
2012-02-26 06:00:00,6.8601217
2012-02-26 07:00:00,18.963846
2012-02-26 08:00:00,51.994705
2012-02-26 09:00:00,93.66054
2012-02-26 10:00:00,189.0087
2012-02-26 11:00:00,218.80392
2012-02-26 12:00:00,294.98495
2012-02-26 13:00:00,309.4063
2012-02-26 14:00:00,330.53784
2012-02-26 15:00:00,333.73218
2012-02-26 16:00:00,311.65143
2012-02-26 17:00:00,254.42642
2012-02-26 18:00:00,198.49515
2012-02-26 19:00:00,139.59636
2012-02-26 20:00:00,101.21495
2012-02-26 21:00:00,71.249886
2012-02-26 22:00:00,66.39784
2012-02-26 23:00:00,38.098793
2012-02-27 00:00:00,15.52271
2012-02-27 01:00:00,7.178065
2012-02-27 02:00:00,5.1634555
2012-02-27 03:00:00,4.066815
2012-02-27 04:00:00,4.1702967
2012-02-27 05:00:00,18.058935
2012-02-27 06:00:00,83.426285
2012-02-27 07:00:00,265.2116
2012-02-27 08:00:00,490.0621
2012-02-27 09:00:00,241.18927
2012-02-27 10:00:00,111.702675
2012-02-27 11:00:00,129.62408
2012-02-27 12:00:00,166.87975
2012-02-27 13:00:00,166.95135
2012-02-27 14:00:00,164.09477
2012-02-27 15:00:00,196.17134
2012-02-27 16:00:00,297.71896
2012-02-27 17:00:00,580.7508
2012-02-27 18:00:00,552.36816
2012-02-27 19:00:00,369.85046
2012-02-27 20:00:00,233.21634
2012-02-27 21:00:00,166.50494
2012-02-27 22:00:00,105.779465
2012-02-27 23:00:00,61.099567
2012-02-28 00:00:00,26.460743
2012-02-28 01:00:00,9.4569645
2012-02-28 02:00:00,7.2364144
2012-02-28 03:00:00,4.2167234
2012-02-28 04:00:00,4.464097
2012-02-28 05:00:00,24.935173
2012-02-28 06:00:00,92.5683
2012-02-28 07:00:00,275.62497
2012-02-28 08:00:00,478.23492
2012-02-28 09:00:00,237.54501
2012-02-28 10:00:00,112.02792
2012-02-28 11:00:00,129.65434
2012-02-28 12:00:00,163.08354
2012-02-28 13:00:00,160.94252
2012-02-28 14:00:00,155.21376
2012-02-28 15:00:00,184.57683
2012-02-28 16:00:00,274.40427
2012-02-28 17:00:00,526.7212
2012-02-28 18:00:00,515.5417
2012-02-28 19:00:00,337.5334
2012-02-28 20:00:00,207.64325
2012-02-28 21:00:00,144.74211
2012-02-28 22:00:00,103.61867
2012-02-28 23:00:00,58.346626
2012-02-29 00:00:00,23.378855
2012-02-29 01:00:00,8.621536
2012-02-29 02:00:00,5.412506
2012-02-29 03:00:00,4.3386497
2012-02-29 05:00:00,22.122656
2012-02-29 06:00:00,92.19812
2012-02-29 07:00:00,286.5863
2012-02-29 08:00:00,531.87616
2012-02-29 09:00:00,133.78848
2012-02-29 10:00:00,62.149166
2012-02-29 11:00:00,75.012024
2012-02-29 12:00:00,68.634125
2012-02-29 13:00:00,112.73216
2012-02-29 14:00:00,105.44381
2012-02-29 15:00:00,125.54411
2012-02-29 16:00:00,107.79529
2012-02-29 17:00:00,323.80234
2012-02-29 18:00:00,289.8877
2012-02-29 19:00:00,263.00745
2012-02-29 20:00:00,132.91238
2012-02-29 21:00:00,99.02789
2012-02-29 22:00:00,62.09486
2012-02-29 23:00:00,44.945473
2012-03-20 00:00:00,27.824974
2012-03-20 01:00:00,15.169003
2012-03-20 02:00:00,8.461318
2012-03-20 03:00:00,4.6910515
2012-03-20 04:00:00,5.0363474
2012-03-20 05:00:00,21.972618
2012-03-20 06:00:00,115.555046
2012-03-20 07:00:00,140.34114
2012-03-20 08:00:00,564.8476
2012-03-20 09:00:00,319.78894
2012-03-20 10:00:00,176.89348
2012-03-20 11:00:00,183.96304
2012-03-20 12:00:00,230.51138
2012-03-20 13:00:00,227.86832
2012-03-20 14:00:00,205.23543
2012-03-20 15:00:00,236.35701
2012-03-20 16:00:00,358.3231
2012-03-20 17:00:00,676.73145
2012-03-20 18:00:00,675.1053
2012-03-20 19:00:00,495.45776
2012-03-20 20:00:00,326.7757
2012-03-20 21:00:00,227.98062
2012-03-20 22:00:00,153.13293
2012-03-20 23:00:00,77.50527
2012-03-21 00:00:00,33.14144
2012-03-21 01:00:00,18.179424
2012-03-21 02:00:00,9.352293
2012-03-21 03:00:00,5.39225
2012-03-21 04:00:00,6.1659503
2012-03-21 05:00:00,28.41791
2012-03-21 06:00:00,102.82265
2012-03-21 07:00:00,186.15553
2012-03-21 08:00:00,368.53787
2012-03-21 09:00:00,327.79083
2012-03-21 10:00:00,173.99101
2012-03-21 11:00:00,171.92929
2012-03-21 12:00:00,214.91258
2012-03-21 13:00:00,173.8074
2012-03-21 14:00:00,178.1875
2012-03-21 15:00:00,194.26523
2012-03-21 16:00:00,330.09628
2012-03-21 17:00:00,682.1077
2012-03-21 18:00:00,667.2226
2012-03-21 19:00:00,533.77826
2012-03-21 20:00:00,328.1187
2012-03-21 21:00:00,222.03236
2012-03-21 22:00:00,162.04636
2012-03-21 23:00:00,100.25337
2012-03-22 00:00:00,42.7406
2012-03-22 01:00:00,20.517962
2012-03-22 02:00:00,10.752128
2012-03-22 03:00:00,6.962378
2012-03-22 04:00:00,6.263837
2012-03-22 05:00:00,22.581062
2012-03-22 06:00:00,108.14072
2012-03-22 07:00:00,347.78503
2012-03-22 08:00:00,587.5674
2012-03-22 09:00:00,312.73193
2012-03-22 10:00:00,174.46898
2012-03-22 11:00:00,176.61096
2012-03-22 12:00:00,226.56155
2012-03-22 13:00:00,247.53098
2012-03-22 14:00:00,230.51505
2012-03-22 15:00:00,258.9903
2012-03-22 16:00:00,373.70395
2012-03-22 17:00:00,726.39856
2012-03-22 18:00:00,725.239
2012-03-22 19:00:00,531.03186
2012-03-22 20:00:00,366.76636
2012-03-22 21:00:00,261.8907
2012-03-22 22:00:00,180.26823
2012-03-22 23:00:00,129.41202
2012-03-23 00:00:00,54.027233
2012-03-23 01:00:00,28.922411
2012-03-23 02:00:00,12.612354
2012-03-23 03:00:00,8.417718
2012-03-23 04:00:00,6.6250215
2012-03-23 05:00:00,22.895378
2012-03-23 06:00:00,110.641136
2012-03-23 07:00:00,324.20563
2012-03-23 08:00:00,566.17096
2012-03-23 09:00:00,318.96994
2012-03-23 10:00:00,215.50772
2012-03-23 11:00:00,253.43835
2012-03-23 12:00:00,350.27646
2012-03-23 13:00:00,366.2497
2012-03-23 14:00:00,351.45734
2012-03-23 15:00:00,376.76016
2012-03-23 16:00:00,513.72906
2012-03-23 17:00:00,721.81177
2012-03-23 18:00:00,686.32184
2012-03-23 19:00:00,472.12143
2012-03-23 20:00:00,345.73434
2012-03-23 21:00:00,275.03806
2012-03-23 22:00:00,232.35143
2012-03-23 23:00:00,156.42628
2012-03-24 00:00:00,105.28941
2012-03-24 01:00:00,89.544945
2012-03-24 02:00:00,63.39544
2012-03-24 03:00:00,30.959696
2012-03-24 04:00:00,18.201084
2012-03-24 05:00:00,23.244753
2012-03-24 06:00:00,43.02448
2012-03-24 07:00:00,94.045616
2012-03-24 08:00:00,159.22862
2012-03-24 09:00:00,297.6273
2012-03-24 10:00:00,387.80896
2012-03-24 11:00:00,444.5821
2012-03-24 12:00:00,308.18027
2012-03-24 13:00:00,303.11548
2012-03-24 14:00:00,297.8604
2012-03-24 15:00:00,275.5016
2012-03-24 16:00:00,267.21
2012-03-24 17:00:00,240.20422
2012-03-24 18:00:00,227.33769
2012-03-24 19:00:00,215.5566
2012-03-24 20:00:00,150.9462
2012-03-24 21:00:00,109.1393
2012-03-24 22:00:00,84.44321
2012-03-24 23:00:00,98.788025
2012-03-25 00:00:00,78.32776
2012-03-25 01:00:00,65.38752
2012-03-25 02:00:00,42.842033
2012-03-25 03:00:00,18.679823
2012-03-25 04:00:00,9.149842
2012-03-25 05:00:00,9.045513
2012-03-25 06:00:00,19.389673
2012-03-25 07:00:00,50.15477
2012-03-25 08:00:00,92.28955
2012-03-25 09:00:00,188.56248
2012-03-25 10:00:00,298.542
2012-03-25 11:00:00,316.30737
2012-03-25 12:00:00,414.6836
2012-03-25 13:00:00,463.44473
2012-03-25 14:00:00,439.74036
2012-03-25 15:00:00,432.4594
2012-03-25 16:00:00,449.08136
2012-03-25 17:00:00,461.71872
2012-03-25 18:00:00,406.41476
2012-03-25 19:00:00,296.77502
2012-03-25 20:00:00,196.88419
2012-03-25 21:00:00,147.39748
2012-03-25 22:00:00,109.490746
2012-03-25 23:00:00,72.03745
2012-03-26 00:00:00,28.08831
2012-03-26 01:00:00,13.191254
2012-03-26 02:00:00,7.631983
2012-03-26 03:00:00,5.025792
2012-03-26 04:00:00,4.7264323
2012-03-26 05:00:00,26.889341
2012-03-26 06:00:00,115.70127
2012-03-26 07:00:00,386.79837
2012-03-26 08:00:00,637.633
2012-03-26 09:00:00,318.00024
2012-03-26 10:00:00,193.26523
2012-03-26 11:00:00,209.28738
2012-03-26 12:00:00,254.07002
2012-03-26 13:00:00,241.25772
2012-03-26 14:00:00,225.95438
2012-03-26 15:00:00,236.06061
2012-03-26 16:00:00,346.78745
2012-03-26 17:00:00,625.4921
2012-03-26 18:00:00,589.8075
2012-03-26 19:00:00,411.53366
2012-03-26 20:00:00,262.67523
2012-03-26 21:00:00,175.62157
2012-03-26 22:00:00,109.03079
2012-03-26 23:00:00,69.201225
2012-03-27 00:00:00,27.546497
2012-03-27 01:00:00,9.569698
2012-03-27 02:00:00,6.417563
2012-03-27 03:00:00,5.1808157
2012-03-27 04:00:00,5.012633
2012-03-27 05:00:00,23.977566
2012-03-27 06:00:00,99.62523
2012-03-27 07:00:00,325.31378
2012-03-27 08:00:00,570.1904
2012-03-27 09:00:00,310.10272
2012-03-27 10:00:00,164.48566
2012-03-27 11:00:00,176.8854
2012-03-27 12:00:00,215.66832
2012-03-27 13:00:00,223.40645
2012-03-27 14:00:00,220.34947
2012-03-27 15:00:00,232.8601
2012-03-27 16:00:00,343.54825
2012-03-27 17:00:00,620.77374
2012-03-27 18:00:00,609.11597
2012-03-27 19:00:00,437.59155
2012-03-27 20:00:00,309.66626
2012-03-27 21:00:00,187.46628
2012-03-27 22:00:00,134.21118
2012-03-27 23:00:00,81.88099
2012-03-28 00:00:00,28.850348
2012-03-28 01:00:00,9.423584
2012-03-28 02:00:00,6.0473857
2012-03-28 03:00:00,4.361507
2012-03-28 04:00:00,4.5353436
2012-03-28 05:00:00,26.1293
2012-03-28 06:00:00,108.03046
2012-03-28 07:00:00,344.8807
2012-03-28 08:00:00,630.3597
2012-03-28 09:00:00,331.64487
2012-03-28 10:00:00,192.70297
