datetime,count
2012-01-23 18:00:00,210.87949
2012-01-23 19:00:00,196.70566
2012-01-23 20:00:00,122.1525
2012-01-23 21:00:00,94.178276
2012-01-23 22:00:00,66.46595
2012-01-23 23:00:00,41.590538
2012-01-24 00:00:00,17.04133
2012-01-24 01:00:00,6.7324877
2012-01-24 02:00:00,5.110311
2012-01-24 03:00:00,4.6572523
2012-01-24 04:00:00,5.1116757
2012-01-24 05:00:00,11.69954
2012-01-24 06:00:00,84.487816
2012-01-24 07:00:00,239.35034
2012-01-24 08:00:00,458.08914
2012-01-24 09:00:00,219.62502
2012-01-24 10:00:00,113.087746
2012-01-24 11:00:00,113.33118
2012-01-24 12:00:00,128.5392
2012-01-24 13:00:00,124.9398
2012-01-24 14:00:00,100.660965
2012-01-24 15:00:00,144.19678
2012-01-24 16:00:00,220.44887
2012-01-24 17:00:00,444.66998
2012-01-24 18:00:00,422.62915
2012-01-24 19:00:00,334.0083
2012-01-24 20:00:00,167.14818
2012-01-24 21:00:00,136.16492
2012-01-24 22:00:00,84.11145
2012-01-24 23:00:00,60.27646
2012-01-25 00:00:00,17.871307
2012-01-25 01:00:00,10.44647
2012-01-25 02:00:00,7.7478156
2012-01-25 03:00:00,5.3879714
2012-01-25 04:00:00,5.3329864
2012-01-25 05:00:00,18.533508
2012-01-25 06:00:00,87.60791
2012-01-25 07:00:00,242.72818
2012-01-25 08:00:00,469.16885
2012-01-25 09:00:00,220.63113
2012-01-25 10:00:00,103.6524
2012-01-25 11:00:00,103.582085
2012-01-25 12:00:00,149.31018
2012-01-25 13:00:00,148.47632
2012-01-25 14:00:00,130.05052
2012-01-25 15:00:00,149.42769
2012-01-25 16:00:00,204.31122
2012-01-25 17:00:00,408.4982
2012-01-25 18:00:00,385.16098
2012-01-25 19:00:00,243.03133
2012-01-25 20:00:00,174.98824
2012-01-25 21:00:00,131.91417
2012-01-25 22:00:00,103.12907
2012-01-25 23:00:00,59.498104
2012-01-26 00:00:00,24.472225
2012-01-26 01:00:00,12.972565
2012-01-26 02:00:00,8.580217
2012-01-26 03:00:00,6.087713
2012-01-26 04:00:00,7.0121946
2012-01-26 05:00:00,22.490585
2012-01-26 06:00:00,91.821396
2012-01-26 07:00:00,249.00406
2012-01-26 08:00:00,470.65106
2012-01-26 09:00:00,229.52274
2012-01-26 10:00:00,108.11123
2012-01-26 11:00:00,119.67539
2012-01-26 12:00:00,136.61862
2012-01-26 13:00:00,147.2293
2012-01-26 14:00:00,137.88298
2012-01-26 15:00:00,161.45834
2012-01-26 16:00:00,214.15277
2012-01-26 17:00:00,404.55695
2012-01-26 18:00:00,401.67664
2012-01-26 19:00:00,272.84576
2012-01-26 20:00:00,190.65321
2012-01-26 21:00:00,153.40514
2012-01-26 22:00:00,120.87221
2012-01-26 23:00:00,81.51991
2012-01-27 00:00:00,36.35639
2012-01-27 01:00:00,20.574766
2012-01-27 02:00:00,17.087599
2012-01-27 03:00:00,6.762885
2012-01-27 04:00:00,7.6103554
2012-01-27 05:00:00,25.668068
2012-01-27 06:00:00,90.7261
2012-01-27 07:00:00,237.59401
2012-01-27 08:00:00,282.52905
2012-01-27 09:00:00,165.23396
2012-01-27 10:00:00,90.17353
2012-01-27 11:00:00,136.67729
2012-01-27 12:00:00,194.97221
2012-01-27 13:00:00,226.58969
2012-01-27 14:00:00,224.43883
2012-01-27 15:00:00,219.78505
2012-01-27 16:00:00,266.09775
2012-01-27 17:00:00,427.2439
2012-01-27 18:00:00,371.46704
2012-01-27 19:00:00,237.32072
2012-01-27 20:00:00,158.67697
2012-01-27 21:00:00,123.098335
2012-01-27 22:00:00,107.13236
2012-01-27 23:00:00,78.43959
2012-01-28 00:00:00,60.942684
2012-01-28 01:00:00,47.325928
2012-01-28 02:00:00,35.825733
2012-01-28 03:00:00,20.883984
2012-01-28 04:00:00,7.2610173
2012-01-28 05:00:00,7.605354
2012-01-28 06:00:00,10.420267
2012-01-28 07:00:00,36.205944
2012-01-28 08:00:00,90.624275
2012-01-28 09:00:00,136.83972
2012-01-28 10:00:00,184.6196
2012-01-28 11:00:00,234.00392
2012-01-28 12:00:00,252.52972
2012-01-28 13:00:00,305.2168
2012-01-28 14:00:00,334.5105
2012-01-28 15:00:00,351.86624
2012-01-28 16:00:00,377.82632
2012-01-28 17:00:00,311.8847
2012-01-28 18:00:00,276.2631
2012-01-28 19:00:00,214.30019
2012-01-28 20:00:00,149.15202
2012-01-28 21:00:00,102.586815
2012-01-28 22:00:00,90.82948
2012-01-28 23:00:00,72.101685
2012-01-29 00:00:00,61.518402
2012-01-29 01:00:00,44.6728
2012-01-29 02:00:00,33.736248
2012-01-29 03:00:00,10.748781
2012-01-29 04:00:00,6.890968
2012-01-29 05:00:00,6.4389224
2012-01-29 06:00:00,6.9548492
2012-01-29 07:00:00,21.971924
2012-01-29 08:00:00,44.885315
2012-01-29 09:00:00,97.17471
2012-01-29 10:00:00,147.78726
2012-01-29 11:00:00,180.68768
2012-01-29 12:00:00,251.05873
2012-01-29 13:00:00,253.1965
2012-01-29 14:00:00,242.47505
2012-01-29 15:00:00,267.05746
2012-01-29 16:00:00,252.74141
2012-01-29 17:00:00,213.07344
2012-01-29 18:00:00,163.2398
2012-01-29 19:00:00,124.55112
2012-01-29 20:00:00,93.52149
2012-01-29 21:00:00,70.00066
2012-01-29 22:00:00,48.129707
2012-01-29 23:00:00,37.632446
2012-01-30 00:00:00,25.624706
2012-01-30 01:00:00,9.179411
2012-01-30 02:00:00,7.200263
2012-01-30 03:00:00,4.571809
2012-01-30 04:00:00,4.6988153
2012-01-30 05:00:00,17.116549
2012-01-30 06:00:00,76.34544
2012-01-30 07:00:00,203.72023
2012-01-30 08:00:00,416.87506
2012-01-30 09:00:00,183.12512
2012-01-30 10:00:00,91.58931
2012-01-30 11:00:00,99.696686
2012-01-30 12:00:00,134.09776
2012-01-30 13:00:00,132.81572
2012-01-30 14:00:00,121.49959
2012-01-30 15:00:00,135.45143
2012-01-30 16:00:00,187.80673
2012-01-30 17:00:00,396.1417
2012-01-30 18:00:00,390.0902
2012-01-30 19:00:00,241.19203
2012-01-30 20:00:00,166.79532
2012-01-30 21:00:00,129.8653
2012-01-30 22:00:00,74.49358
2012-01-30 23:00:00,47.321445
2012-01-31 00:00:00,22.413116
2012-01-31 01:00:00,9.617875
2012-01-31 02:00:00,8.682931
2012-01-31 03:00:00,5.281181
2012-01-31 04:00:00,5.3998995
2012-01-31 05:00:00,19.80515
2012-01-31 06:00:00,89.33716
2012-01-31 07:00:00,243.73627
2012-01-31 08:00:00,475.76926
2012-01-31 09:00:00,220.09138
2012-01-31 10:00:00,108.26909
2012-01-31 11:00:00,135.31754
2012-01-31 12:00:00,161.55632
2012-01-31 13:00:00,179.23752
2012-01-31 14:00:00,165.26065
2012-01-31 15:00:00,174.12791
2012-01-31 16:00:00,245.41386
2012-01-31 17:00:00,524.08386
2012-01-31 18:00:00,507.3255
2012-01-31 19:00:00,345.1429
2012-01-31 20:00:00,204.73969
2012-01-31 21:00:00,162.91013
2012-01-31 22:00:00,119.8776
2012-01-31 23:00:00,78.38605
2012-02-20 00:00:00,62.830555
2012-02-20 01:00:00,40.68738
2012-02-20 02:00:00,34.10884
2012-02-20 03:00:00,14.636101
2012-02-20 05:00:00,13.611944
2012-02-20 06:00:00,22.321459
2012-02-20 07:00:00,101.51718
2012-02-20 08:00:00,190.30014
2012-02-20 09:00:00,166.33179
2012-02-20 10:00:00,152.50331
2012-02-20 11:00:00,182.13287
2012-02-20 12:00:00,211.25534
2012-02-20 13:00:00,228.6775
2012-02-20 14:00:00,228.91844
2012-02-20 15:00:00,235.73036
2012-02-20 16:00:00,249.44522
2012-02-20 17:00:00,316.34128
2012-02-20 18:00:00,265.8619
2012-02-20 19:00:00,205.57158
2012-02-20 20:00:00,143.18188
2012-02-20 21:00:00,108.951355
2012-02-20 22:00:00,82.16366
2012-02-20 23:00:00,43.96029
2012-02-21 00:00:00,13.12047
2012-02-21 01:00:00,7.165497
2012-02-21 02:00:00,5.5823894
2012-02-21 04:00:00,5.2436237
2012-02-21 05:00:00,16.088797
2012-02-21 06:00:00,82.98893
2012-02-21 07:00:00,267.6168
2012-02-21 08:00:00,499.25574
2012-02-21 09:00:00,235.86589
2012-02-21 10:00:00,110.518326
2012-02-21 11:00:00,107.03525
2012-02-21 12:00:00,138.29721
2012-02-21 13:00:00,148.62466
2012-02-21 14:00:00,120.27871
2012-02-21 15:00:00,150.99878
2012-02-21 16:00:00,216.521
2012-02-21 17:00:00,447.4834
2012-02-21 18:00:00,437.84625
2012-02-21 19:00:00,282.5135
2012-02-21 20:00:00,188.64891
2012-02-21 21:00:00,145.98781
2012-02-21 22:00:00,98.64391
2012-02-21 23:00:00,57.887283
2012-02-22 00:00:00,24.280798
2012-02-22 01:00:00,10.08444
2012-02-22 02:00:00,6.6170316
2012-02-22 03:00:00,5.916394
2012-02-22 04:00:00,6.2628694
2012-02-22 05:00:00,17.278034
2012-02-22 06:00:00,94.03661
2012-02-22 07:00:00,287.58057
2012-02-22 08:00:00,538.8569
2012-02-22 09:00:00,259.77472
2012-02-22 10:00:00,122.593506
2012-02-22 11:00:00,136.94069
2012-02-22 12:00:00,162.91206
2012-02-22 13:00:00,179.38716
2012-02-22 14:00:00,161.86465
2012-02-22 15:00:00,196.5718
2012-02-22 16:00:00,281.06094
2012-02-22 17:00:00,549.8988
2012-02-22 18:00:00,478.52182
2012-02-22 19:00:00,325.88275
2012-02-22 20:00:00,216.73216
2012-02-22 21:00:00,167.79839
2012-02-22 22:00:00,124.74118
2012-02-22 23:00:00,82.54406
2012-02-23 00:00:00,31.8635
2012-02-23 01:00:00,11.449648
2012-02-23 02:00:00,9.288152
2012-02-23 03:00:00,5.9699764
2012-02-23 04:00:00,6.443983
2012-02-23 05:00:00,21.360668
2012-02-23 06:00:00,104.575356
2012-02-23 07:00:00,280.98083
2012-02-23 08:00:00,524.598
2012-02-23 09:00:00,251.36736
2012-02-23 10:00:00,141.84222
2012-02-23 11:00:00,167.69377
2012-02-23 12:00:00,213.16641
2012-02-23 13:00:00,209.87276
2012-02-23 14:00:00,187.93408
2012-02-23 15:00:00,212.11127
2012-02-23 16:00:00,312.6091
2012-02-23 17:00:00,565.0146
2012-02-23 18:00:00,551.551
2012-02-23 19:00:00,368.885
2012-02-23 20:00:00,243.52179
2012-02-23 21:00:00,186.8848
2012-02-23 22:00:00,141.83015
2012-02-23 23:00:00,90.45427
2012-02-24 00:00:00,40.824265
2012-02-24 01:00:00,20.901478
2012-02-24 02:00:00,7.2787356
2012-02-24 03:00:00,12.022085
2012-02-24 04:00:00,14.543769
2012-02-24 05:00:00,25.342743
2012-02-24 06:00:00,96.72377
2012-02-24 07:00:00,253.23741
2012-02-24 08:00:00,510.0195
2012-02-24 09:00:00,151.02563
2012-02-24 10:00:00,80.489685
2012-02-24 11:00:00,139.14857
2012-02-24 12:00:00,182.09636
2012-02-24 13:00:00,185.08124
2012-02-24 14:00:00,176.29573
2012-02-24 15:00:00,102.26746
2012-02-24 16:00:00,145.19582
2012-02-24 17:00:00,192.58495
2012-02-24 18:00:00,266.8735
2012-02-24 19:00:00,243.2553
2012-02-24 20:00:00,190.89891
2012-02-24 21:00:00,121.40108
2012-02-24 22:00:00,108.33755
2012-02-24 23:00:00,75.517715
2012-02-25 00:00:00,83.59727
2012-02-25 01:00:00,61.610115
2012-02-25 02:00:00,39.627647
2012-02-25 03:00:00,16.03167
2012-02-25 04:00:00,12.284997
2012-02-25 05:00:00,9.162616
2012-02-25 06:00:00,17.888433
2012-02-25 07:00:00,43.933674
2012-02-25 08:00:00,79.8537
2012-02-25 09:00:00,87.31859
2012-02-25 10:00:00,193.21007
2012-02-25 11:00:00,227.42589
2012-02-25 12:00:00,277.25055
2012-02-25 13:00:00,300.28778
2012-02-25 14:00:00,286.58383
2012-02-25 15:00:00,299.0769
2012-02-25 16:00:00,256.24796
2012-02-25 17:00:00,219.30997
2012-02-25 18:00:00,161.06796
2012-02-25 19:00:00,137.44261
2012-02-25 20:00:00,102.36001
2012-02-25 21:00:00,86.55239
2012-02-25 22:00:00,76.23722
2012-02-25 23:00:00,63.455
2012-02-26 00:00:00,64.61253
2012-02-26 01:00:00,56.415188
2012-02-26 02:00:00,44.422085
2012-02-26 03:00:00,19.014437
2012-02-26 04:00:00,7.633893
2012-02-26 05:00:00,7.149791
2012-02-26 06:00:00,7.0389476
2012-02-26 07:00:00,25.233524
2012-02-26 08:00:00,46.71983
2012-02-26 09:00:00,97.5254
2012-02-26 10:00:00,162.77835
2012-02-26 11:00:00,206.41537
2012-02-26 12:00:00,291.59634
2012-02-26 13:00:00,303.00406
2012-02-26 14:00:00,298.0728
2012-02-26 15:00:00,305.13654
2012-02-26 16:00:00,295.64386
2012-02-26 17:00:00,236.10811
2012-02-26 18:00:00,193.02213
2012-02-26 19:00:00,143.75317
2012-02-26 20:00:00,98.87483
2012-02-26 21:00:00,80.66051
2012-02-26 22:00:00,61.75679
2012-02-26 23:00:00,41.019485
2012-02-27 00:00:00,17.999172
2012-02-27 01:00:00,7.1934166
2012-02-27 02:00:00,5.3646364
2012-02-27 03:00:00,5.2463074
2012-02-27 04:00:00,5.621203
2012-02-27 05:00:00,18.378044
2012-02-27 06:00:00,76.815445
2012-02-27 07:00:00,237.4462
2012-02-27 08:00:00,466.03595
2012-02-27 09:00:00,214.6705
2012-02-27 10:00:00,113.385765
2012-02-27 11:00:00,141.00394
2012-02-27 12:00:00,172.70409
2012-02-27 13:00:00,176.92644
2012-02-27 14:00:00,176.80586
2012-02-27 15:00:00,188.35075
2012-02-27 16:00:00,264.13828
2012-02-27 17:00:00,535.2403
2012-02-27 18:00:00,518.42957
2012-02-27 19:00:00,343.92023
2012-02-27 20:00:00,233.26822
2012-02-27 21:00:00,164.40457
2012-02-27 22:00:00,118.40772
2012-02-27 23:00:00,70.68027
2012-02-28 00:00:00,30.105917
2012-02-28 01:00:00,7.8662977
2012-02-28 02:00:00,6.117325
2012-02-28 03:00:00,4.932644
2012-02-28 04:00:00,8.145049
2012-02-28 05:00:00,25.795218
2012-02-28 06:00:00,94.17604
2012-02-28 07:00:00,271.58777
2012-02-28 08:00:00,498.32266
2012-02-28 09:00:00,243.08966
2012-02-28 10:00:00,118.297195
2012-02-28 11:00:00,141.1654
2012-02-28 12:00:00,170.30304
2012-02-28 13:00:00,161.74727
2012-02-28 14:00:00,156.35909
2012-02-28 15:00:00,208.10083
2012-02-28 16:00:00,273.52203
2012-02-28 17:00:00,516.94366
2012-02-28 18:00:00,502.6926
2012-02-28 19:00:00,339.35373
2012-02-28 20:00:00,208.95229
2012-02-28 21:00:00,145.10757
2012-02-28 22:00:00,103.49568
2012-02-28 23:00:00,62.549896
2012-02-29 00:00:00,21.698893
2012-02-29 01:00:00,8.265415
2012-02-29 02:00:00,6.162413
2012-02-29 03:00:00,5.95049
2012-02-29 05:00:00,19.07744
2012-02-29 06:00:00,86.47498
2012-02-29 07:00:00,268.33105
2012-02-29 08:00:00,507.12262
2012-02-29 09:00:00,152.62402
2012-02-29 10:00:00,58.128075
2012-02-29 11:00:00,70.46089
2012-02-29 12:00:00,75.89056
2012-02-29 13:00:00,119.20368
2012-02-29 14:00:00,108.36249
2012-02-29 15:00:00,118.393486
2012-02-29 16:00:00,107.69301
2012-02-29 17:00:00,301.23758
2012-02-29 18:00:00,239.83533
2012-02-29 19:00:00,261.52396
2012-02-29 20:00:00,130.48305
2012-02-29 21:00:00,106.486946
2012-02-29 22:00:00,62.57289
2012-02-29 23:00:00,43.2296
2012-03-20 00:00:00,28.99157
2012-03-20 01:00:00,10.841705
2012-03-20 02:00:00,7.9018884
2012-03-20 03:00:00,6.945585
2012-03-20 04:00:00,7.355449
2012-03-20 05:00:00,21.30461
2012-03-20 06:00:00,109.42811
2012-03-20 07:00:00,204.99887
2012-03-20 08:00:00,567.9179
2012-03-20 09:00:00,323.41714
2012-03-20 10:00:00,195.66133
2012-03-20 11:00:00,193.22166
2012-03-20 12:00:00,236.22731
2012-03-20 13:00:00,233.82407
2012-03-20 14:00:00,213.36346
2012-03-20 15:00:00,235.33987
2012-03-20 16:00:00,377.99924
2012-03-20 17:00:00,688.04565
2012-03-20 18:00:00,678.57874
2012-03-20 19:00:00,502.77362
2012-03-20 20:00:00,339.75177
2012-03-20 21:00:00,237.85728
2012-03-20 22:00:00,154.09111
2012-03-20 23:00:00,82.45989
2012-03-21 00:00:00,30.51733
2012-03-21 01:00:00,14.966273
2012-03-21 02:00:00,9.71354
2012-03-21 03:00:00,6.973176
2012-03-21 04:00:00,7.466311
2012-03-21 05:00:00,26.709408
2012-03-21 06:00:00,103.3004
2012-03-21 07:00:00,230.46994
2012-03-21 08:00:00,376.86984
2012-03-21 09:00:00,333.17548
2012-03-21 10:00:00,180.8802
2012-03-21 11:00:00,185.31601
2012-03-21 12:00:00,208.43005
2012-03-21 13:00:00,181.85602
2012-03-21 14:00:00,170.88364
2012-03-21 15:00:00,187.30612
2012-03-21 16:00:00,348.97025
2012-03-21 17:00:00,668.4663
2012-03-21 18:00:00,655.85284
2012-03-21 19:00:00,515.87634
2012-03-21 20:00:00,327.83377
2012-03-21 21:00:00,235.00189
2012-03-21 22:00:00,170.091
2012-03-21 23:00:00,94.07873
2012-03-22 00:00:00,41.330055
2012-03-22 01:00:00,20.447506
2012-03-22 02:00:00,11.775316
2012-03-22 03:00:00,9.343541
2012-03-22 04:00:00,7.4407907
2012-03-22 05:00:00,22.033142
2012-03-22 06:00:00,105.10441
2012-03-22 07:00:00,370.39673
2012-03-22 08:00:00,591.9525
2012-03-22 09:00:00,320.98367
2012-03-22 10:00:00,198.20679
2012-03-22 11:00:00,192.08046
2012-03-22 12:00:00,234.04353
2012-03-22 13:00:00,250.22067
2012-03-22 14:00:00,238.47198
2012-03-22 15:00:00,266.4273
2012-03-22 16:00:00,391.17584
2012-03-22 17:00:00,731.4265
2012-03-22 18:00:00,727.3129
2012-03-22 19:00:00,532.1368
2012-03-22 20:00:00,353.38428
2012-03-22 21:00:00,273.78735
2012-03-22 22:00:00,184.71628
2012-03-22 23:00:00,137.13698
2012-03-23 00:00:00,52.563095
2012-03-23 01:00:00,26.4969
2012-03-23 02:00:00,17.168865
2012-03-23 03:00:00,9.805095
2012-03-23 04:00:00,8.112712
2012-03-23 05:00:00,24.505114
2012-03-23 06:00:00,108.9158
2012-03-23 07:00:00,335.973
2012-03-23 08:00:00,576.3432
2012-03-23 09:00:00,298.8841
2012-03-23 10:00:00,223.93562
2012-03-23 11:00:00,269.9085
2012-03-23 12:00:00,344.7174
2012-03-23 13:00:00,353.91238
2012-03-23 14:00:00,346.62082
2012-03-23 15:00:00,370.30707
2012-03-23 16:00:00,463.64612
2012-03-23 17:00:00,712.54156
2012-03-23 18:00:00,674.71265
2012-03-23 19:00:00,494.61847
2012-03-23 20:00:00,350.57892
2012-03-23 21:00:00,279.6761
2012-03-23 22:00:00,223.7734
2012-03-23 23:00:00,156.72765
2012-03-24 00:00:00,109.449844
2012-03-24 01:00:00,84.054695
2012-03-24 02:00:00,58.5783
2012-03-24 03:00:00,33.605804
2012-03-24 04:00:00,19.88307
2012-03-24 05:00:00,22.105722
2012-03-24 06:00:00,40.268585
2012-03-24 07:00:00,97.740845
2012-03-24 08:00:00,195.12715
2012-03-24 09:00:00,288.09186
2012-03-24 10:00:00,384.12762
2012-03-24 11:00:00,464.3925
2012-03-24 12:00:00,348.5137
2012-03-24 13:00:00,345.03818
2012-03-24 14:00:00,329.38428
2012-03-24 15:00:00,300.5786
2012-03-24 16:00:00,290.1366
2012-03-24 17:00:00,274.75546
2012-03-24 18:00:00,233.47597
2012-03-24 19:00:00,180.64433
2012-03-24 20:00:00,113.05687
2012-03-24 21:00:00,94.30593
2012-03-24 22:00:00,70.434364
2012-03-24 23:00:00,103.10087
2012-03-25 00:00:00,79.27669
2012-03-25 01:00:00,63.8416
2012-03-25 02:00:00,47.41893
2012-03-25 03:00:00,22.384716
2012-03-25 04:00:00,11.450545
2012-03-25 05:00:00,9.939665
2012-03-25 06:00:00,19.898476
2012-03-25 07:00:00,58.4124
2012-03-25 08:00:00,95.09517
2012-03-25 09:00:00,192.25043
2012-03-25 10:00:00,302.31378
2012-03-25 11:00:00,364.5808
2012-03-25 12:00:00,450.02704
2012-03-25 13:00:00,468.63495
2012-03-25 14:00:00,455.59106
2012-03-25 15:00:00,435.55722
2012-03-25 16:00:00,443.4802
2012-03-25 17:00:00,488.87503
2012-03-25 18:00:00,432.1639
2012-03-25 19:00:00,308.75558
2012-03-25 20:00:00,190.87645
2012-03-25 21:00:00,143.72939
2012-03-25 22:00:00,104.17687
2012-03-25 23:00:00,73.85619
2012-03-26 00:00:00,31.139736
2012-03-26 01:00:00,13.634883
2012-03-26 02:00:00,7.4445124
2012-03-26 03:00:00,7.465419
2012-03-26 04:00:00,7.6678805
2012-03-26 05:00:00,24.678688
2012-03-26 06:00:00,111.43876
2012-03-26 07:00:00,369.74292
2012-03-26 08:00:00,621.9469
2012-03-26 09:00:00,307.34314
2012-03-26 10:00:00,205.03758
2012-03-26 11:00:00,227.50786
2012-03-26 12:00:00,261.40213
2012-03-26 13:00:00,249.56812
2012-03-26 14:00:00,235.17467
2012-03-26 15:00:00,248.06467
2012-03-26 16:00:00,324.85754
2012-03-26 17:00:00,651.4769
2012-03-26 18:00:00,606.94025
2012-03-26 19:00:00,404.116
2012-03-26 20:00:00,253.85826
2012-03-26 21:00:00,156.54103
2012-03-26 22:00:00,98.74124
2012-03-26 23:00:00,52.96796
2012-03-27 00:00:00,24.043358
2012-03-27 01:00:00,8.342392
2012-03-27 02:00:00,6.044549
2012-03-27 03:00:00,5.4293413
2012-03-27 04:00:00,5.699302
2012-03-27 05:00:00,17.538189
2012-03-27 06:00:00,96.31088
2012-03-27 07:00:00,333.90503
2012-03-27 08:00:00,583.69543
2012-03-27 09:00:00,287.29144
2012-03-27 10:00:00,154.4926
2012-03-27 11:00:00,169.41241
2012-03-27 12:00:00,208.48958
2012-03-27 13:00:00,221.07112
2012-03-27 14:00:00,233.64383
2012-03-27 15:00:00,245.70271
2012-03-27 16:00:00,361.32977
2012-03-27 17:00:00,676.7467
2012-03-27 18:00:00,662.8469
2012-03-27 19:00:00,443.58838
2012-03-27 20:00:00,326.9793
2012-03-27 21:00:00,187.64815
2012-03-27 22:00:00,138.59192
2012-03-27 23:00:00,77.80303
2012-03-28 00:00:00,30.829884
2012-03-28 01:00:00,9.980266
2012-03-28 02:00:00,7.216877
2012-03-28 03:00:00,7.712895
2012-03-28 04:00:00,6.766956
2012-03-28 05:00:00,25.767658
2012-03-28 06:00:00,107.344406
2012-03-28 07:00:00,370.53275
2012-03-28 08:00:00,647.9137
2012-03-28 09:00:00,325.6268
2012-03-28 10:00:00,201.43228
2012-03-28 11:00:00,228.01433
2012-03-28 12:00:00,255.24144
2012-03-28 13:00:00,271.57938
2012-03-28 14:00:00,247.77583
2012-03-28 15:00:00,254.25279
2012-03-28 16:00:00,347.47165
2012-03-28 17:00:00,745.03357
2012-03-28 18:00:00,744.93445
2012-03-28 19:00:00,543.49713
2012-03-28 20:00:00,373.3857
2012-03-28 21:00:00,279.69415
2012-03-28 22:00:00,206.79324
2012-03-28 23:00:00,111.95211
2012-03-29 00:00:00,41.783085
2012-03-29 01:00:00,25.079308
2012-03-29 02:00:00,15.734288
2012-03-29 03:00:00,14.588602
2012-03-29 04:00:00,12.730049
2012-03-29 05:00:00,29.954699
2012-03-29 06:00:00,125.364426
2012-03-29 07:00:00,401.83542
2012-03-29 08:00:00,657.0968
2012-03-29 09:00:00,339.2437
2012-03-29 10:00:00,198.09172
2012-03-29 11:00:00,232.56406
2012-03-29 12:00:00,271.74625
2012-03-29 13:00:00,268.00928
2012-03-29 14:00:00,257.72736
2012-03-29 15:00:00,281.4357
2012-03-29 16:00:00,403.7984
2012-03-29 17:00:00,714.80164
2012-03-29 18:00:00,693.09015
2012-03-29 19:00:00,471.51215
2012-03-29 20:00:00,320.42303
2012-03-29 21:00:00,221.27084
2012-03-29 22:00:00,164.60739
2012-03-29 23:00:00,117.66034
2012-03-30 00:00:00,46.059444
2012-03-30 01:00:00,16.05029
2012-03-30 02:00:00,9.497089
2012-03-30 03:00:00,9.569532
2012-03-30 04:00:00,7.923459
2012-03-30 05:00:00,24.076805
2012-03-30 06:00:00,104.56402
2012-03-30 07:00:00,317.22272
2012-03-30 08:00:00,606.99817
2012-03-30 09:00:00,327.02673
2012-03-30 10:00:00,200.8842
2012-03-30 11:00:00,233.1041
2012-03-30 12:00:00,273.7628
2012-03-30 13:00:00,181.08751
2012-03-30 14:00:00,162.00546
2012-03-30 15:00:00,178.7465
2012-03-30 16:00:00,291.5397
2012-03-30 17:00:00,577.8108
2012-03-30 18:00:00,579.4787
2012-03-30 19:00:00,379.27335
2012-03-30 20:00:00,255.17984
2012-03-30 21:00:00,189.60353
2012-03-30 22:00:00,153.21663
2012-03-30 23:00:00,116.76025
2012-03-31 00:00:00,94.185974
2012-03-31 01:00:00,65.39635
2012-03-31 02:00:00,46.077793
2012-03-31 03:00:00,25.473377
2012-03-31 04:00:00,8.773541
2012-03-31 05:00:00,15.199651
2012-03-31 06:00:00,32.670025
2012-03-31 07:00:00,82.333885
2012-03-31 08:00:00,134.23045
2012-03-31 09:00:00,244.9331
2012-03-31 10:00:00,362.88928
2012-03-31 11:00:00,505.89722
2012-03-31 12:00:00,552.14154
2012-03-31 13:00:00,607.58185
2012-03-31 14:00:00,542.46405
2012-03-31 15:00:00,545.3796
2012-03-31 16:00:00,531.62366
2012-03-31 17:00:00,473.2588
2012-03-31 18:00:00,336.6122
2012-03-31 19:00:00,271.89526
2012-03-31 20:00:00,204.42569
2012-03-31 21:00:00,159.25183
2012-03-31 22:00:00,137.20813
2012-03-31 23:00:00,93.96043
2012-04-20 00:00:00,56.678
2012-04-20 01:00:00,30.668129
2012-04-20 02:00:00,10.620409
2012-04-20 03:00:00,8.070492
2012-04-20 04:00:00,8.401742
2012-04-20 05:00:00,19.101332
2012-04-20 06:00:00,115.83167
2012-04-20 07:00:00,335.81784
2012-04-20 08:00:00,613.69
2012-04-20 09:00:00,343.17017
2012-04-20 10:00:00,217.37247
2012-04-20 11:00:00,273.75275
2012-04-20 12:00:00,360.06183
2012-04-20 13:00:00,367.58643
2012-04-20 14:00:00,337.67966
2012-04-20 15:00:00,356.26276
2012-04-20 16:00:00,465.9022
2012-04-20 17:00:00,717.89355
2012-04-20 18:00:00,659.2396
2012-04-20 19:00:00,505.05692
2012-04-20 20:00:00,332.07147
2012-04-20 21:00:00,251.41843
2012-04-20 22:00:00,209.56148
2012-04-20 23:00:00,184.69109
2012-04-21 00:00:00,124.187996
2012-04-21 01:00:00,89.486145
2012-04-21 02:00:00,65.7982
2012-04-21 03:00:00,29.690693
2012-04-21 04:00:00,13.367244
2012-04-21 05:00:00,14.758483
2012-04-21 06:00:00,38.496502
2012-04-21 07:00:00,95.56369
2012-04-21 08:00:00,200.71022
2012-04-21 09:00:00,291.24307
2012-04-21 10:00:00,439.9228
2012-04-21 11:00:00,540.82794
2012-04-21 12:00:00,622.8404
2012-04-21 13:00:00,630.54315
2012-04-21 14:00:00,611.6871
2012-04-21 15:00:00,621.3103
2012-04-21 16:00:00,614.3484
2012-04-21 17:00:00,599.4082
2012-04-21 18:00:00,491.10876
2012-04-21 19:00:00,248.50409
2012-04-21 20:00:00,98.783104
2012-04-21 21:00:00,71.84307
2012-04-21 22:00:00,163.32819
2012-04-21 23:00:00,116.57429
2012-04-22 00:00:00,111.12279
2012-04-22 01:00:00,83.53468
2012-04-22 02:00:00,62.71838
2012-04-22 03:00:00,33.173653
2012-04-22 04:00:00,13.705324
